content_id,subject,sentiment_value,sentiment_word
vkOJQm36qETLfI9n,0,0,
riHy5UabPW0fMIAN,0,0,
592wQPGZTWVgIei7,0,0,
9d8lKywa3B0PfLM2,0,0,
Pchj7VARe4gtmiOd,0,0,
xRIfryc1MG3nJOqQ,0,0,
RUEu2BIoVeTsdk1N,0,0,
RUEu2BIoVeTsdk1N,0,0,
uz5LxtaHWjPh2cEi,0,0,
EDo9aShzQUewruOP,0,0,
epNDnEtSY8FlLdqR,0,0,
yhWKJkC6RxTUtnYB,0,0,
RD2Pd4wIn0gGCZHo,0,0,
ByCalFw7j51e8ZTV,0,0,
gto9WmBOENS3cXKs,0,0,
7MN31h526WYAoHwL,0,0,
el5cAQvjZEYiJ1Vb,0,0,
LPRsZi3tWXrguSVb,0,0,
LiayInCbKGNqjezh,0,0,
Xtwd5mShPOoQClkK,0,0,
vcnMRyBl89DjtUXo,0,0,
G06n5apCJTUyW7dh,0,0,
xITUtjneCiDaK4r0,0,0,
nGKN8ZPRX7bd9J0t,0,0,
bkx98mnYLCe3WDzd,0,0,
zqmsg8DSiG2lQLaR,0,0,
ZLeoOxCIiqjdPQSk,0,0,
HNRVAQPSUoX3ybeJ,0,0,
ajkbZcriRmB6otJ9,0,0,
ajkbZcriRmB6otJ9,0,0,
ajkbZcriRmB6otJ9,0,0,
LbDM2NeVnh9GPyUX,0,0,
LbDM2NeVnh9GPyUX,0,0,
LbDM2NeVnh9GPyUX,0,0,
XEg72TBW9zhC8xAr,0,0,
XEg72TBW9zhC8xAr,0,0,
GS7Fc8PWy3bzr94s,0,0,
k24K1ZcWOSYJ07Em,0,0,
0AghVaU3zovyfZK6,0,0,
0AghVaU3zovyfZK6,0,0,
SnmaPubjOcvA9FBh,0,0,
WNyUMEbpTzxGYm9e,0,0,
JQyzMPEWYdbkue8N,0,0,
0zvVXq62e1A9ib4W,0,0,
0zvVXq62e1A9ib4W,0,0,
bknrC4PKsLwvtMVl,0,0,
yt0PCoFNfBsgSQlD,0,0,
UZt5DT9jcW6pJam4,0,0,
UZt5DT9jcW6pJam4,0,0,
UZt5DT9jcW6pJam4,0,0,
TH4XmfEMIBsUPGeq,0,0,
TH4XmfEMIBsUPGeq,0,0,
jNAMbnkW2GQhuedy,0,0,
jNAMbnkW2GQhuedy,0,0,
9bjkmsRP2ZAeE461,0,0,
7vEhqRNMyJf4bk2S,0,0,
e2maqIsDiCNpbUyX,0,0,
e2maqIsDiCNpbUyX,0,0,
xlCcQsGXBZd3hR91,0,0,
EfgDJMeVjAR2Oani,0,0,
oHCUun6B7GvL8WlI,0,0,
oHCUun6B7GvL8WlI,0,0,
F1TNm6zR5YXK48fa,0,0,
Zp5XkQmVtjNS2Yfq,0,0,
pHshzjOT3MQB8ikg,0,0,
lTwuRqjUV0eOyCdc,0,0,
lTwuRqjUV0eOyCdc,0,0,
ZaeYwInl23uJVT4K,0,0,
YQi8OESrgCvjPT5J,0,0,
OvEuatQI8nlf5W4b,0,0,
OvEuatQI8nlf5W4b,0,0,
OvEuatQI8nlf5W4b,0,0,
4Nl2xiHZkwfqG5Lh,0,0,
csV2lerGbWHDM7uC,0,0,
csV2lerGbWHDM7uC,0,0,
7ljw0AnmIsEYyx6b,0,0,
lz8CZIvuepMjyT7A,0,0,
mwgUZtAKuYWskdy0,0,0,
mwgUZtAKuYWskdy0,1,0,
ZFDQvjqLe042yWr8,0,0,
QtyfYMKHjFJhT7qb,0,0,
zu7TV3p9yI01fb2i,0,0,
zu7TV3p9yI01fb2i,0,0,
cqbNCaWf31yOFk2z,0,0,
cqbNCaWf31yOFk2z,0,0,
ZxIysR3VwmEXitzo,0,0,
tPWwM1QZlKn6dSjR,0,0,
tPWwM1QZlKn6dSjR,0,0,
tPWwM1QZlKn6dSjR,0,0,
zGj9cIeZwxhBQR48,0,0,
xyVZbhWBMis964AY,0,0,
LzbmvwkG9uSTDH0j,0,0,
pH9qK1Mxse4GTkQR,0,0,
L1esR8dohQwbTaWD,0,0,
qxB0rLI4NpR6UQO2,0,0,
ntf9greFQdToRAvj,0,0,
KFpnvjzWT02gcIbw,0,0,
O8u9KG1J6jVqRlS0,0,0,
yhwXVqQiSFe0KTGu,0,0,
7W4hb5ep8twNRC2G,0,0,
DvYtjcm4UkObHZRJ,0,0,
5nximF6XTzfJZa4A,0,0,
Wr5lt8Xi0dVavhSe,0,0,
iEXebDTcawoA0BQM,0,0,
KF3paJVsftS0kL9z,0,0,
0Yj4uHZJSBzlD7ix,0,0,
b4AXUmFtI69dREae,0,0,
lSQtCEDvrhdxG5LU,0,0,
kGE5UO3MHwJFQ9Yf,0,0,
fApirRuzwkNdanVH,0,0,
ytglEGzINRCJ0rvL,0,0,
ytglEGzINRCJ0rvL,0,0,
n0zyhMV2qCcRT7sL,0,0,
n0zyhMV2qCcRT7sL,0,0,
bM9TrsOKgASWcePR,0,0,
slUkXtKjbT2gqyZ0,0,0,
slUkXtKjbT2gqyZ0,0,0,
f0y2eka46dZWtm7n,0,0,
JoXVZCrfDIj2YEHn,0,0,
WDOtTbYw01FIpM3G,0,0,
OsYUJZTx4c8SCW3I,0,0,
wFn3N9MApUeOdjHX,0,0,
wFn3N9MApUeOdjHX,0,0,
hbjHsBtwcPqa0CJ3,0,0,
kewO9xHJuqIoA4jF,0,0,
zCIjAPpcefManuRw,0,0,
sm0WEtJfjKlT3Oeo,0,0,
RCTHDFv6aKXA2WjI,0,0,
qju7rk4scUKJ1gzY,0,0,
HB1syAbrheKnUwtC,0,0,
9mNiTQ81e5Yu3k24,0,0,
x82sm1ahFYI6jpqc,0,0,
knmwaYgs7Er53DfI,0,0,
aMFJAWuCiP3dQTOe,0,0,
aMFJAWuCiP3dQTOe,0,0,
LofFZtYiRkwd6bpy,0,0,
uohVA2LclBpk3nxi,0,0,
uohVA2LclBpk3nxi,0,0,
A9KZib8pXfkQVgGW,0,0,
VLHijeQoT7GZF6Yh,0,0,
VLHijeQoT7GZF6Yh,0,0,
sI6Bwh7P3OuHftLr,0,0,
sI6Bwh7P3OuHftLr,0,0,
iCSrZBo2maTWVYqA,0,0,
esqiA6b9u0cJEjS3,0,0,
DWyohezJr0CQONqt,0,0,
DWyohezJr0CQONqt,0,0,
YFsPnXeEVmh3LJRf,0,0,
YFsPnXeEVmh3LJRf,0,0,
rytcHs5GMUWREKfj,0,0,
rytcHs5GMUWREKfj,1,0,
rytcHs5GMUWREKfj,1,0,
Fq1kRMwxEa0rnJyh,0,0,
Fq1kRMwxEa0rnJyh,0,0,
gHiD3zTUrPCd5FWs,0,0,
tusndCeJTcZWXl1M,0,0,
IBwacFpzU3vL15EJ,0,0,
IBwacFpzU3vL15EJ,1,0,
IBwacFpzU3vL15EJ,0,0,
Y2C4dxzm9JLKywXu,0,0,
P4vcBzdLeQJ356nR,0,0,
jHrbay0T5MYIFcfC,0,0,
jHrbay0T5MYIFcfC,0,0,
XJ3komsO4CZ0KFYr,0,0,
XJ3komsO4CZ0KFYr,0,0,
1wqRWndTe3Vh28gZ,0,0,
atvMkpfeVu4Tlgrs,0,0,
q0OhwytNBT3Pe4Rk,0,0,
VoijeQ4huWkB0ZlL,0,0,
WUQ0Mhu19dvPcsnG,0,0,
yn5Yup943KleQIDg,-1,0,
tqJge3EvVFUkxd05,0,0,
tqJge3EvVFUkxd05,0,0,
wcopTmyzvU53ftqe,0,0,
EVMhc9sRnktBZ2I3,0,0,
QWD8lycXxm3SKe4z,0,0,
C3eBiPdDrc7jagOt,0,0,
V35fhcb8qOw4uZBF,0,0,
QhrgY6ZaNL4zjfJB,0,0,
0pJnq2mEzhHZ3Arv,0,0,
BbjC5XQH4gaSZiYe,0,0,
oGzVQxeU1yStugZM,0,0,
jtbe8gZDGCEf9UOW,0,0,
cDQiy0dnrVfx3MWl,0,0,
H0ibSq4ndAzyE1hI,0,0,
scYqrhITWwSnje5t,0,0,
U0yhjQEPS9Im2tBD,0,0,
NlxgP3eYt0nzKB5j,0,0,
zO3ND7P0C16gotiw,0,0,
PTDA2eULVg8NcMZ3,0,0,
UdtE90wj71gQIBuD,0,0,
Ur5LIl1YoBjWQEJg,0,0,
gdibkoSsHMfZcaIm,0,0,
18sbwglESLoPCJ9I,0,0,
npsTlXveJmibUHdj,0,0,
073DfApbZlcJ1tWE,0,0,
7vlHt6GnPFKQCUVI,0,0,
XEvGcYdbnIVTSL2R,0,0,
zuERVI2Cc9FjrKq8,0,0,
Be8g1L57jXQ0PRcn,0,0,
93sWiKgY4UC8jDSk,0,0,
az2weAL6kCjmvVru,0,0,
az2weAL6kCjmvVru,0,0,
yPUh5KZ9vV3lpsGB,0,0,
MGfTopKhv3tr67Ik,0,0,
RuGhicS6dUIXva2E,0,0,
20o1aeNxbApYK5SO,0,0,
g2vFMCd1N4i97KUQ,0,0,
g2vFMCd1N4i97KUQ,0,0,
fYnArPDqmTlIyagt,0,0,
cXWsxD0MTKQwEVpe,0,0,
cXWsxD0MTKQwEVpe,0,0,
1KiNolhdjJ9z37AB,0,0,
1KiNolhdjJ9z37AB,0,0,
TcdzWbYEAqNIiPyp,0,0,
qx2nhsRFDvKHW68z,0,0,
zlEgoQBSR0eHYWjw,-1,0,
ltj3xs5h7oEP2z4A,0,0,
yeBbRYX73hd94WZI,0,0,
nlf4epZz7URcOWjT,0,0,
DnmNzoYrLgcAaS6I,0,0,
qIn7kULExg92VMcK,0,0,
qIn7kULExg92VMcK,0,0,
Hif4ZJjkoRw5b9tE,0,0,
q6E5DiKcn0GBZxoT,0,0,
gzuM7rRSdkc3yoVH,0,0,
Q02UuKePZtja9Rdx,0,0,
3OFdtEnJhzgjDvwG,0,0,
9FVrmxcqvdC4pnzf,0,0,
kXnywtp49dbE2aYM,0,0,
snIOM3ePFcyix9BS,0,0,
JU7rLiNatO89MEwQ,0,0,
ksYlK4CfjXucNvGZ,0,0,
mhdw9QJF0Kfp175H,0,0,
mhdw9QJF0Kfp175H,0,0,
KztJLy2av0RTEioZ,0,0,
uTUzYxd82EJw5bKO,0,0,
1M3ASJzo8XjtKBqE,0,0,
OvSEW15GR9L2TYpC,0,0,
x0pVSuD3Brs4QCkt,0,0,
ieuKRNqP0vEIycaB,0,0,
zF9Mueid3pXalrP7,0,0,
zF9Mueid3pXalrP7,0,0,
WJFMnwQPUj8iLdSN,0,0,
6Tl3EBqAXL0o7sSM,1,0,
8GadRbIzViTqyx4F,0,0,
8GadRbIzViTqyx4F,0,0,
VpLeaYSlRTqyMFgK,0,0,
M4GuJmcIwU1THDed,0,0,
m7FbotzxgiPfsJLS,0,0,
m4idJxSGcC0lhnvR,0,0,
m4idJxSGcC0lhnvR,0,0,
kgEYWcjOxbNoz4S1,1,0,
kgEYWcjOxbNoz4S1,0,0,
5bldocje2YZPXLQI,0,0,
8gpBxQOPj2YEW7CH,1,0,
8gpBxQOPj2YEW7CH,0,0,
8gpBxQOPj2YEW7CH,0,0,
n5aKxi3ZbAlHyNF4,0,0,
LbDhIE2q3Fa4efJX,0,0,
LU9S1nwJeQicBPFH,0,0,
LU9S1nwJeQicBPFH,0,0,
Lg4DuFNV0jPnextY,0,0,
iKM0y9SRhw1raBps,0,0,
iKM0y9SRhw1raBps,0,0,
ugF1Y9NsOJaBbtS7,0,0,
vxohAazq27Uj5Dt8,0,0,
GyS9fbm6AiWaTsXC,0,0,
G2hHFZ50pPMQksXo,0,0,
gOHKCLapJowzu8AR,0,0,
DLJlzgK14pc7GkNq,0,0,
ZeAFK5tdv6V9ORYJ,0,0,
RVGhbxrfQcIwlFdL,0,0,
U79aDc0xoKFMbyhT,0,0,
72XjGlFSt8QbsKHp,1,0,
nWp4U7IiXA6PrQmC,0,0,
OT4cMNr6vXoZKSCn,0,0,
WQ8e0VLzm1Nck3jt,0,0,
5jCfSe8z9wo1sU6i,0,0,
Q8yxEWpPwmJtscbn,0,0,
Q9lsB8x6FvkDroPV,0,0,
Q9lsB8x6FvkDroPV,0,0,
YPyQjeoxu0N5AaqV,0,0,
YPyQjeoxu0N5AaqV,0,0,
ILV2xjt0r9Ty1f76,0,0,
kZxn5LJOHMV3yGet,-1,0,
RwfKrGUZibBAMIgq,0,0,
y3WuIhpVe5qKMsa6,0,0,
y3WuIhpVe5qKMsa6,0,0,
Bq8AxjuoinbzI95L,0,0,
PBzSy05iMmJe9LWj,0,0,
m8MyxACkfqj2lQNF,0,0,
Kx9qJV7Bwcn8DUhp,0,0,
3xW28YUPNywkseaM,0,0,
i5MfVSO48chl0u7N,0,0,
mhJoGpyU2zefLv4x,0,0,
lctobe5GjuBCxy4p,1,0,
ehkY7aj6X89xMyr5,0,0,
BylRVaPbFuH60W8M,0,0,
BylRVaPbFuH60W8M,0,0,
aDVYRH7ef086mjsA,0,0,
8OQC6rfwd4vFhgic,0,0,
7MtT8ZihRLFqO1bw,0,0,
0PLuvKeUR7rkHsot,0,0,
3m21lZW0VHhj8ubL,0,0,
TymcspvV9EQjfSRw,0,0,
oHyUi0BYVrSJ6ILs,-1,0,
iQBEyOb6tc38jhvC,0,0,
yNW7hAIvr2E43fL0,0,0,
1UZSqnC93b8B2gmt,0,0,
g0PoIQprMBdbhHmv,0,0,
VyN6x2SP9EDpfJCz,0,0,
LTxHPB31aI62JOMX,0,0,
UfiAyxpkvQdguWY6,0,0,
CLo6f4RbAyFB3I05,0,0,
Px5CuDqJOfvEswra,0,0,
n7dWQKx5ZtS2NLvu,0,0,
n7dWQKx5ZtS2NLvu,0,0,
0suojbqVSYImN6d8,0,0,
RY9SQqt2147cxZsz,0,0,
gAap9wMyXxSuQc57,0,0,
qNZsXBg68bamyHQ0,0,0,
qNZsXBg68bamyHQ0,1,0,
ngzcR7CiS4Db1axN,0,0,
ngzcR7CiS4Db1axN,0,0,
ngzcR7CiS4Db1axN,0,0,
oGI7QnWD0zJZcBtx,0,0,
oGI7QnWD0zJZcBtx,0,0,
8mYAsyPTbdnLtoEG,0,0,
Elt20YcRZz5FhuWo,0,0,
w9d56j8OgnCKvPcL,0,0,
G8hZaqu15NQ2zsJn,0,0,
CY8f92BOTH3t5lW6,0,0,
CXLI764WJbzQhcSZ,0,0,
enEtRf5B8Ij92uz4,0,0,
fAhkYX2HCdLWejRb,0,0,
zGhESjKu9sRvXqo3,0,0,
4oFy08L1DuhbO2dp,0,0,
4oFy08L1DuhbO2dp,0,0,
sACTVgxNDPSJwRtj,0,0,
KMZARaNglYCsJ0jo,0,0,
DBYMylWrtnzuojCP,0,0,
O80sCRxGwAri2uNI,0,0,
rQyPXo39gUnVRIvL,0,0,
mkCj5cg1rTxzE7Kv,0,0,
mkCj5cg1rTxzE7Kv,0,0,
yvrIFQCnOUq03lD4,0,0,
pL21kTtr8gRxhfWy,0,0,
pL21kTtr8gRxhfWy,0,0,
pL21kTtr8gRxhfWy,0,0,
mJjQ4GHoElIXfqAU,0,0,
gS8mMHCB5P1LkEKu,0,0,
h8Lau6KWxfmIOPj7,0,0,
6V5S9TmChcoGRbYg,0,0,
CWdGUzmhA9Y35wPj,0,0,
YtMgvoicjZsrW1Qh,0,0,
l6kZj5wsr8R4AKUv,0,0,
4grifhEPpnxc0WS3,0,0,
TmBDYCLkqhX68ysv,0,0,
lQEBMIFYh3W2ZRda,0,0,
u32zFWTmvhSBALfV,0,0,
eBAOK0iL9kRTu3X7,0,0,
wEgZ92N4b6AMOkxS,0,0,
0Flnd8hRq7C9kLGP,0,0,
Pm5tHqoJKC2zvsD1,0,0,
BnVNYmgcslkfGDSe,0,0,
eaUX9AmLpQBGMIdT,0,0,
HoA7taEmxsXCILlB,0,0,
iKvqEVW2zx6cfMPA,0,0,
Njqb59iEroQOJ0CX,0,0,
aGZolLsBfVYvHJq6,0,0,
dbX9HnOZxTk8acjN,0,0,
Smr5TJxypWblH4Uo,0,0,
AxXtv6CNauVQ2EYS,0,0,
saFThguOB6fZHbAw,0,0,
puBeAcLKxDWRJgCH,-1,0,
ZWw8NQeKMT3fXbJR,0,0,
0lIuJGehVMFN3YQR,0,0,
0lIuJGehVMFN3YQR,0,0,
Y5Piob0TJNsqxyIO,0,0,
HMb4EDrQAZgJy5RW,0,0,
JYBR31ezsQObFVa0,0,0,
2HM9K0C3dWPmAXjk,0,0,
4mupsO9QdHIjAZCx,0,0,
9SHwLQYjuI5dRtvN,0,0,
kRxYP9qzbWef47mc,0,0,
DkSA0nRvwyxrmJzo,0,0,
K7iEzF8jtpLvc5qH,0,0,
DYxPBjZendkSpM3b,0,0,
PZaUybTwCt4jqsnv,0,0,
BPnjDGbgATUfy6H3,0,0,
PSY0qdpjryGK9FNm,0,0,
DFpjJkdehuvLStTE,0,0,
kz6lDqx7PQcRBoVv,0,0,
vgAGd6BS4pHa29Rt,0,0,
nMXptb4eFWO0HJGg,0,0,
EctJhFjIHKv871dr,0,0,
KzOcf2gUuVm4oIyh,0,0,
6pu0SFqDrhfeTEUY,0,0,
oak4npPgcZBGdeE1,0,0,
UhAyZtKqOQDXFip9,0,0,
U8VCky2zHw9neYr3,0,0,
6yGYa4nW5zcSeARP,0,0,
6yGYa4nW5zcSeARP,0,0,
n0iGFeumh7wbZfc5,0,0,
gcvFNLBunQA1rDq6,0,0,
CS8uaGHjZex7nqLv,0,0,
s724WXNFcAuDngeJ,0,0,
h3NL9F6Y8Je1PCE4,0,0,
ogGOmYu1jtDZQ9aE,0,0,
JO8tRVkUlmq7MnP0,0,0,
3AJkt7mQYBeqS8nf,0,0,
xF860eoBE9tMkgcD,0,0,
d12qenNXRh4oEWkM,0,0,
TU8qXLNScFeEGJop,0,0,
TU8qXLNScFeEGJop,0,0,
MLdqs6WeHn2BQNS1,0,0,
Lp10l8mH6BTKExyP,0,0,
EhvqxVprbJ0KWk3U,0,0,
91Jqs0gUj6cG5h3V,0,0,
Q0Eh6Pc19WxsfYIz,0,0,
AsB7ojNxuFhLXyW9,0,0,
pT16YmJPVbAU4kQM,0,0,
o81JW3GwXYbiFfqy,0,0,
0BvCpAUIK2TVrbl8,0,0,
1LDt9yAJwhUZK405,0,0,
W3p7COTRkSzjK56I,0,0,
9vnib5NlZmXjGRsw,0,0,
3k8eQMZPvtwiIFHx,0,0,
bSJW1EvDTLnhU0qO,0,0,
bSJW1EvDTLnhU0qO,0,0,
Cj8LbX4Gs1icVz9P,0,0,
xpwuMGFyiq06ldaO,0,0,
WOKSEYap1DMc5iPt,0,0,
sR5IdcrS47ACxgkf,0,0,
GO8AHDxYM6FyC2KR,0,0,
fvme2FaMH4K1AIWG,0,0,
cC7ZJ9QgyFRduO4w,0,0,
PfT21Y8IqGeOik6M,0,0,
qYK5ZvFwyMj9HbxQ,0,0,
i60D1tkneHlwOWK4,0,0,
uRJFKHw50MWCgQEj,0,0,
8RjxP2OmA6FzaNfv,0,0,
4T3COzh0KP98wnWv,0,0,
4T3COzh0KP98wnWv,0,0,
BS6GJonqAjs3i5dD,0,0,
3ufdvW9n6LpxtUmo,0,0,
WzG1hoF0sn4YmMNd,0,0,
WzG1hoF0sn4YmMNd,0,0,
Syba49BXGKAj5E2J,0,0,
Syba49BXGKAj5E2J,0,0,
Syba49BXGKAj5E2J,0,0,
Syba49BXGKAj5E2J,0,0,
XQLp1W6PUGiSueDC,0,0,
4fi6wDdFSEjBIWQ8,0,0,
w2djv1uBiVHhNIAQ,0,0,
pz8P7vGWgAeoUbrc,0,0,
pz8P7vGWgAeoUbrc,1,0,
n9dFxNf8SVY6wIb7,0,0,
TEJua7ojl5kVQ4px,0,0,
cxdNAbiwF7ar901z,0,0,
t7mqEcPgjBi3yMXG,0,0,
opQNKOJUsPm8fhqF,0,0,
opQNKOJUsPm8fhqF,0,0,
PqnhGulHWtDrbRFU,1,0,
PqnhGulHWtDrbRFU,0,0,
QXv8qNuizGcjtOae,0,0,
AEJ4Rzqk8PL5bFfg,0,0,
v2oQzqurO6aEdAsh,0,0,
v2oQzqurO6aEdAsh,0,0,
ibSO4ogXnq0d7Tfw,0,0,
ibSO4ogXnq0d7Tfw,0,0,
pDnAP3eMVs1j47Cb,0,0,
pDnAP3eMVs1j47Cb,0,0,
5hlv1GcgFWRDLi8u,0,0,
Z7ovg4rQWNT5czpl,0,0,
btQj9E65G4gSrx3m,0,0,
jaFxOp42fse6RdLK,0,0,
jaFxOp42fse6RdLK,0,0,
KgNLqSsR5rW4az0P,0,0,
H9Eqg04t2xn6CkJT,0,0,
H9Eqg04t2xn6CkJT,1,0,
H8eBXno1LjfbMyPW,0,0,
FsEWPD6SoKM3rN48,0,0,
FsEWPD6SoKM3rN48,0,0,
AlF5rQZI2mgRdhGi,0,0,
AlF5rQZI2mgRdhGi,0,0,
H5oIvqrNuGT6gbR9,0,0,
p2zCmiu4jIScUXew,1,0,
p2zCmiu4jIScUXew,1,0,
onsZ8B5X4uVcaU0I,0,0,
onsZ8B5X4uVcaU0I,0,0,
93pxjCQnsPHiXTml,0,0,
NM3TLgmaheIbqz4W,0,0,
eRQXz59hG70FxqEJ,0,0,
cwGbU5WZlaE4mFzC,0,0,
jSERDcwzuegam0Gi,0,0,
RL8iomre3TPFyBqa,0,0,
khWTLVBRobvUn3Ga,0,0,
S0D8e9tuBdQpaWFM,0,0,
70s9f5wBXxQyvIeJ,0,0,
nhK3bVtY2XqfoFvu,0,0,
N6SOwHa5DWnUL4YV,0,0,
N6SOwHa5DWnUL4YV,0,0,
iSkQ6VBe41l9s3HJ,0,0,
iSkQ6VBe41l9s3HJ,0,0,
vEjHlxB509aiUh1L,0,0,
JzQNiRH9sdM70n6F,0,0,
p5diMJHQ2AchUxVF,0,0,
Gczub7DEkxp4VRhN,0,0,
Ziu2rQTNe3YUJD6v,0,0,
LN1rgVTHliQMzw4S,0,0,
jZTniaUmkgNuroEL,0,0,
jZTniaUmkgNuroEL,0,0,
jZTniaUmkgNuroEL,0,0,
jZTniaUmkgNuroEL,0,0,
WlpdjUxNifwH39Qv,0,0,
UMN9f4gjq5VCme6B,0,0,
M9maZYhelO08UcP7,0,0,
M9maZYhelO08UcP7,0,0,
mv45lRIHiagoZPuz,0,0,
50URtN4rqHjKGT7p,0,0,
td0peuT5361WJCy7,0,0,
ifU6TJRIqQ83MBm1,0,0,
1hTnwObE6Pv4ilI2,0,0,
sWdoqgak2prV5Xfj,0,0,
sTEj9duGX2zAqIr8,0,0,
sTEj9duGX2zAqIr8,0,0,
sTEj9duGX2zAqIr8,0,0,
k3dnRXbhuqiMje8D,0,0,
OiM0P8nZ6Hk7ECLR,0,0,
OiM0P8nZ6Hk7ECLR,0,0,
5r40CE1jGfLliA7k,0,0,
nbtiQjg5371Df8Fe,0,0,
RAhPKc3w7zYvTkoD,0,0,
zxho9ZN1fG736tIX,0,0,
zxho9ZN1fG736tIX,0,0,
sY8baihTfECGcK4q,0,0,
sY8baihTfECGcK4q,0,0,
puszkRaoPD9hf7g2,0,0,
PQRy47eBIkvXzLmH,0,0,
KPlyLQFwz5RshMjf,0,0,
lDMaYEJdVBKTu2zy,0,0,
TSU6zwZnRQ4cuqLB,0,0,
9TWx532X4h7wjiDy,0,0,
6jm8uWBCpZwo5RFI,0,0,
6jm8uWBCpZwo5RFI,0,0,
4tWrTOAjecVDyFYl,0,0,
4tWrTOAjecVDyFYl,0,0,
XK9dD5vynI4oGskJ,0,0,
qscgnZPK4FGwLV38,0,0,
tgmdp7VPTv2qicoK,0,0,
DoV8dMqFstKXEUwh,0,0,
GTx9wel45ru2LZoS,0,0,
uAzN7fjJWyQq6KXD,0,0,
2ZCfsbon6041kpPF,0,0,
HgApRX8nqjJlEO0K,0,0,
H83bKrlde7D2pNLF,0,0,
k5A2oECXbvlxpWF1,0,0,
EsFeCWZ4pAYLjkOD,0,0,
mUHbaghwpnzBtME9,0,0,
8SjFg2purME4Jx0A,0,0,
e0kYOc5iPx9mR3jv,0,0,
HALEWZPmhvTzKjr8,0,0,
HALEWZPmhvTzKjr8,0,0,
2Hp9McN70xnzy8qJ,0,0,
mWbG5Zc1zwy6KtjV,0,0,
AEYbGMtnhrJ76sUd,0,0,
AEYbGMtnhrJ76sUd,0,0,
AEYbGMtnhrJ76sUd,0,0,
T4Y9Apfq2BesIGlc,0,0,
1hM4eqwczXF6buG2,0,0,
wtoBu6QpKzlO8maL,0,0,
GRXzZQMwAeJu7COd,0,0,
bKsdJG5Bu4QFfAEL,0,0,
TIMa6yKYE8fePg17,0,0,
UIC3PqTcutWdFNVQ,0,0,
39GHL0vs8hg2bpl1,0,0,
Jmb32XBrZgTNhi60,0,0,
Jmb32XBrZgTNhi60,0,0,
es0ZgKMEINc3vajU,0,0,
wrLa3dy1MTJAUbIj,0,0,
jGglFPieTJX97Uxb,0,0,
k8G4vxE5maWVOiMB,0,0,
XdMQbHDq7Vs3n0IG,0,0,
QZHrOlg7P4Xdy2Y3,0,0,
u0K4toPXbnlJTcmL,0,0,
uzfj7oHsXO2nmUxC,0,0,
JOBqrRszQ5LFT72X,0,0,
pURWwJXEY9boHvLq,0,0,
pURWwJXEY9boHvLq,0,0,
jyTlYHMnAKc4EROF,0,0,
jyTlYHMnAKc4EROF,0,0,
HRLxcVG8YaWArDqd,0,0,
rCUqz3A0k5PK8bEV,0,0,
beH79mYF60rqQwKW,0,0,
ay6bwYNud4KBVJXg,0,0,
amIEoWFrYfbsRyOq,0,0,
CKWDlRyrYdQq2iBH,0,0,
YxvTf4hr1odFwyM7,0,0,
YxvTf4hr1odFwyM7,0,0,
VYRCeOz63ky4UhFP,0,0,
5gRpXMthv6sO9lme,0,0,
mCcU9XgIHYWsL4qJ,0,0,
xZvGCk0LXS2ITgHe,0,0,
G3gFzhjsWm8xqHTV,0,0,
G3gFzhjsWm8xqHTV,0,0,
G3gFzhjsWm8xqHTV,0,0,
SoiD43pfynQPmJ7V,0,0,
2b6R1V7kQS8UMxY3,0,0,
EnKrOoixv9Bq0b5Y,0,0,
V52Ubc3yioDXqkQ9,0,0,
DhQW8jsTpyqw06o5,0,0,
krc0zWjpYaKuOIUT,0,0,
WMfT8mP6bRpHnhqr,1,0,
TlQ3NGwt1ZzSO9B7,0,0,
CFpJR65ev0MizD8X,0,0,
EVG6bXaQxSCN1Ake,0,0,
EVG6bXaQxSCN1Ake,0,0,
ZYL14a2ypDcoB8T5,0,0,
NO8VzjCTMpQ3Hcul,-1,0,
VL6jHoQ8ZpyIP0tn,0,0,
cCgJT7PV3mbx21h9,0,0,
cCgJT7PV3mbx21h9,0,0,
V9JNZ0vxUCWDsfrY,0,0,
sNtAReLBfbXuTcyH,0,0,
FRkSi7Mad9B4He35,0,0,
FRkSi7Mad9B4He35,0,0,
SuaPyk6KrBWiLl8I,0,0,
3IULXkViPBDKYjvw,0,0,
3IULXkViPBDKYjvw,0,0,
MDFGsd5R09vbPLht,0,0,
bMUeh2VjrukxmNAD,0,0,
24imyrkH9Bcu067W,0,0,
QeLJ6w9EB78bulcj,0,0,
8g9n4vVqZQ6JSP5x,0,0,
jF2o1uBciOaKARx6,0,0,
jF2o1uBciOaKARx6,0,0,
dL1EZgfl4RjkeKUh,0,0,
dL1EZgfl4RjkeKUh,0,0,
2VWOd6lnSviTrQY0,0,0,
2VWOd6lnSviTrQY0,0,0,
l78SQPcmBT9DtqNj,0,0,
YGIRkO0Zh4NtVnmF,0,0,
V1NSF709AmjTRPhe,0,0,
yBOG7JzfwRZxHVUo,0,0,
yBOG7JzfwRZxHVUo,0,0,
1VkicdAOjC6rPqXW,0,0,
zJjMAVQLrfeUms3Y,0,0,
3hctzfuMi9F0r17m,0,0,
A34yvHZGOCmtczpf,0,0,
CkjQS5YZNHvFAXzt,0,0,
5hscw7oaqFm3iCBx,0,0,
SUV7QinvDBPmL5OC,0,0,
pGEBk04J1dcLUThW,0,0,
NvOgzwa9XLkhEZfj,0,0,
NvOgzwa9XLkhEZfj,0,0,
v01eRdCPMnOKw8ty,0,0,
